certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2016-11-02,11/2/2016,Prescott Animal Park Association,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwqE&d=%2Fa%2F3d000000pSjv%2F5ubNa3RunCQjI.VZHpUVVGMH4qeTWcqseECi0iWpnwc&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,58ad20fc34a64a41
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2017-03-22,3/22/2017,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWNW&d=%2Fa%2F3d000000pknq%2FeFUKiy6__kn47sB26XJE_0eIm7vx8.NoGs29fQdZEeQ&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,2b30efe322041740
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2017-08-10,8/10/2017,Prescott Animal Park Association,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwM3&d=%2Fa%2F3d000000pjpX%2FpDdYphAkRnAJrZ3JE4QLDEGzPyA3mOjfcoH4qWZPFm0&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,fc50fc0ee2862130
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2017-11-07,11/7/2017,Prescott Animal Park Association,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVid&d=%2Fa%2F3d000000poEL%2F8vrWJNcrjLDjkRa08Z8kiZ2.rp2Z9koqAZ9jSBiYRQE&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,222b38d02c3e1d45
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2018-03-13,3/13/2018,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdjV&d=%2Fa%2F3d000000pdTE%2FFxEt8PkLq.InR7ii8dYgQGL3OOFTL5DJS9NJwfJM_xw&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,8957c4a0534b98d4
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2018-05-31,5/31/2018,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnxfx&d=%2Fa%2F3d000000poNW%2FJlfORrtW7r57MYBdIwnS32oMZomsHwBCmBTE20Q3lUg&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,fce8c211d3c10e43
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2018-11-28,11/28/2018,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdMG&d=%2Fa%2F3d000000pl3C%2Fuoaw4cCQOL.pH_kQdAhBHg_NSZsh57iH6222cShI6HY&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,25d73dc0f068efa2
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2019-07-02,7/2/2019,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwAp&d=%2Fa%2F3d000000pjLq%2FPYNdU7OFF6hETE.QzSTenEu0Ii7J8JD6e3hl6aBPT4M&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,f1d8149bb5b24e81
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2021-02-25,2/25/2021,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESSkL&d=%2Fa%2F3d000000pRxZ%2Fz6Ab4FSb.Dcd9Xkj39uRBzF.mWSRBVCN9rOboYysNnw&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,2e380f2c11dbe6cf
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2021-07-09,7/9/2021,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMWtO&d=%2Fa%2F3d000000pmtT%2FV3pc96e1WX3wWcdBHK5QU3._4qqUGh1iPBHr2h0GrEE&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,f2ad6e250250f7c5
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2022-04-04,4/4/2022,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwVdx&d=%2Fa%2F3d000000phJr%2F2g9vCfemkpZR4dNKRT1PimH8yNttdYnnY5XG4WDzOrw&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,75c3d0c163c84368
86-C-0082,Class C - Exhibitor,PRESCOTT,1,3452,0,2023-07-03,7/3/2023,Prescott Animal Park Association,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d0000094PAu&d=%2Fa%2F3d000001PgBn%2FWw_IHOMGe2602n4y6U_MJKQAmfv3apejRleJlb5.JpU&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,38a19585a7f3942b
86-C-0082,Class C - Exhibitor,PRESCOTT,1,3452,0,2023-07-06,7/6/2023,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000960TU&d=%2Fa%2F3d000001QM9z%2Fcm7c0tIOfaBL8xeK68ZW15a219jYGv7GiOz39OqlrO0&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,32748cb19a0b8180
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2023-09-20,9/20/2023,Prescott Animal Park Association,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000A8oTF&d=%2Fa%2F3d000001uWT5%2FiXPYKsBZOCvjAweqhb6.Kd1KJd55E2VyhSh7fRXoOzw&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,aac4b310f1d399ad
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2023-12-18,12/18/2023,Prescott Animal Park Association,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BQE4H&d=%2Fa%2F3d000002GQX6%2Fu7cxipznVN7zFVG9HrSBIp_iIiB_xsig6ntg8CogtjU&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,4ef342cea8ad2fca
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2024-04-24,4/24/2024,Prescott Animal Park Association,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DMDVz&d=%2Fa%2F3d000002sMlA%2FdHb0hQot8sUq0NJVE4125Ecj8L6j.T3Z_OXciqfA_go&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,1e6b7cbba6758c6b
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2024-05-22,5/22/2024,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EBWib&d=%2Fa%2F3d0000035wXQ%2FJ4jqOYHG1GDNhmlrLdSV.qayX02DutifprHI6vT6go8&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,dd1a859cb382de6f
86-C-0082,Class C - Exhibitor,PRESCOTT,1,3452,0,2024-10-23,10/23/2024,Prescott Animal Park Association,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000C1GqJ&d=%2Fa%2FSJ000000tWk1%2FS5O6f_yp3S9.dcSpWbmBwo7blptj_YPFuPIyOFCYxUs&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,304a165819c812d8
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2025-01-10,1/10/2025,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000KAsy5&d=%2Fa%2FSJ000001n2Mf%2F_WT8wEfnxIizmRfvNw71BcOQBS7H.WRuqkeT6o52x5I&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,7457b5b4dee1c17d
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2025-03-31,3/31/2025,Prescott Animal Park Association,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Sz1gh&d=%2Fa%2FSJ0000030FN7%2FWxrnUIZVU5grb_gNt.mbbwrAH42VXlGhj7k3v_0Xuzw&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,f120a2da971dfbf4
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2025-07-14,7/14/2025,Prescott Animal Park Association,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000ehsJ3&d=%2Fa%2FSJ000004sS0D%2F4t.TES.4gh0opXAFAgO1q3UWdN.mng62oc5eGef6OSU&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,332e0cc1b68c6e6f
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2025-12-17,12/17/2025,Prescott Animal Park Association,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000vIdS8&d=%2Fa%2FSJ000007Q6dd%2FAKqZw8k7TInsKShfQBercmCoE8EqnRfUYxZadG9IfUg&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,fcd9bd7288235645
86-C-0082,Class C - Exhibitor,PRESCOTT,0,3452,0,2026-07-28,7/28/2026,Prescott Animal Park Association,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001MUG0X&d=%2Fa%2FSJ00000BxsUH%2FSZLiOhlUipIO4CtrdKvB7FBeaZv1Wd7faGsMPvM5dLU&asPdf=false,Prescott Animal Park Association,Arizona,0,86301,a6ad35b1c7ea25c1
33-C-0465,Class C - Exhibitor,ARTHUR,0,34540,0,2014-10-07,10/7/2014,THE GREAT PUMPKIN PATCH,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYMl&d=%2Fa%2F3d000000pSdG%2FhvsONrOVXJaoM9nkpsc1zNiLqHvl4Ux8PaxPg6xKyGc&asPdf=false,THE GREAT PUMPKIN PATCH,Illinois,0,61911,8f0d12d809b01871
33-C-0465,Class C - Exhibitor,ARTHUR,0,34540,0,2015-04-06,4/6/2015,THE GREAT PUMPKIN PATCH,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egn84&d=%2Fa%2F3d000000pn0v%2FqCzbXToLAOnILoE2XLKFZflv_e2rupp_s6aP4_OYQxY&asPdf=false,THE GREAT PUMPKIN PATCH,Illinois,0,61911,6c6129a915560059
72-B-0132,Class B - Dealer,SHREVEPORT,0,34551,0,2015-01-14,1/14/2015,The Lizard King Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZMV&d=%2Fa%2F3d000000pesj%2F0jWxSTYq3HkkJXA5sNicZBG30KQKp3cJ_tW9kKmpU7s&asPdf=false,THE PET ZONE,Louisiana,0,71118,5d92c29ad60ee0c2
55-B-0172,Class B - Dealer,MOCKSVILLE,0,34567,0,2014-06-12,6/12/2014,KEVIN ROBINSON,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ego33&d=%2Fa%2F3d000000pWhS%2FMPcmj7Xf9eSK0nvnJVLHLro0OLmXUpSsjRfh3z6z1.M&asPdf=false,KEVIN ROBINSON,North Carolina,0,27028,5b7d3c2be1b21429
55-B-0172,Class B - Dealer,MOCKSVILLE,0,34567,0,2017-02-02,2/2/2017,KEVIN ROBINSON,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgoCY&d=%2Fa%2F3d000000pU95%2FJ2wJ2xmkvS6XFJ_jD7OT_xBa0iWNEuW2v.oKLBUJmMU&asPdf=false,KEVIN ROBINSON,North Carolina,0,27028,e48707c9d4c7a423
55-B-0172,Class B - Dealer,MOCKSVILLE,0,34567,0,2018-04-11,4/11/2018,KEVIN ROBINSON,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ego9c&d=%2Fa%2F3d000000pmx9%2FFNqKLxVgSOcknTRXYIW1xjXz05E7pOYOLHsR0EXoMa0&asPdf=false,KEVIN ROBINSON,North Carolina,0,27028,dbcf4bf97975c99d
55-B-0172,Class B - Dealer,MOCKSVILLE,0,34567,0,2019-04-24,4/24/2019,KEVIN ROBINSON,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmGK&d=%2Fa%2F3d000000phwp%2FkimRPQ.NNo0xsnpenJ5jiQrccjTskN2MQ1gEm5MVJlo&asPdf=false,KEVIN ROBINSON,North Carolina,0,27028,312d80831f0457ef
55-B-0172,Class B - Dealer,MOCKSVILLE,0,34567,0,2021-07-07,7/7/2021,KEVIN ROBINSON,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMUSY&d=%2Fa%2F3d000000pntf%2Fmudpk8qwV2Z6N6E5dFmPbR2mgtUu4jD3.kbxaasfFp8&asPdf=false,KEVIN ROBINSON,North Carolina,0,27028,f0aca82cebb7c0f8
55-B-0172,Class B - Dealer,MOCKSVILLE,0,34567,0,2022-03-31,3/31/2022,KEVIN ROBINSON,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwTyK&d=%2Fa%2F3d000000phIH%2Fmo_kVhobozllT50221.LJtRVN.h08ZBcRYu0xA_A_rU&asPdf=false,KEVIN ROBINSON,North Carolina,0,27028,5646b7ecca1096fb
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2014-08-04,8/4/2014,New York University Washington Square,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgY4i&d=%2Fa%2F3d000000pXj4%2FJvfMUoznIbCjx3MTViLSQH3cvzB9auNLVYFUZ5vM4U0&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,8f4cca2bb0fa04e9
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2015-07-16,7/16/2015,New York University Washington Square,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYVI&d=%2Fa%2F3d000000pXii%2FZYCZ4V3i.UJOrfp2O9M4Abk7Ihgfs0OllxiqkwcRMsA&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,d222b53801f7f3eb
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2016-08-30,8/30/2016,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaXj&d=%2Fa%2F3d000000pXhv%2F05WIbsKUx.YXQHEQ2dOBPbOnmuNODG9aoy1wfTC7COI&asPdf=false,NEW YORK UNIVERSITY,New York,1,10003,f285d1e73724254e
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2017-08-16,8/16/2017,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaoW&d=%2Fa%2F3d000000pXhq%2FU5COEs1hpZBF5Bko2cVtiAnLeAoibqb9pxevUQDBUd0&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,5a86570b0ecdd5f4
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2018-07-24,7/24/2018,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egap6&d=%2Fa%2F3d000000pXjE%2FvbLpVhxz5OEDkLLa0wQj8nOfnH65U131tIw1kxnEM78&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,22e09d2cfc28559c
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2019-08-08,8/8/2019,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbVc&d=%2Fa%2F3d000000pXi0%2FPcY7XJUVeDP1W9r39fBRNGTfOoMFT6gGTAnEjHDDOB0&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,25d203e5b96a8d8c
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2020-09-02,9/2/2020,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnUVj&d=%2Fa%2F3d000000pXiP%2Fqf5ZV0W97N7HnEcZ3tOzhu.tnP2ZRE2rMHgLZKAXBeI&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,2c73ccfdf64df355
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2021-07-19,7/19/2021,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMdRY&d=%2Fa%2F3d000000pXhn%2F1nmO21obQbOIMJVJfNYH9hqyyjJ9z0lnEYy6EhbfptQ&asPdf=false,NEW YORK UNIVERSITY,New York,1,10003,2be9ed3c4b4849f2
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2022-08-09,8/9/2022,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yxzdy&d=%2Fa%2F3d000000pXj9%2FY1PWf_S5Zy3AhWyKQqHxY6Fk.qMHqZ3ZVn7QV3iHRzA&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,17c9d69dc3a26224
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2023-04-20,4/20/2023,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008AIWm&d=%2Fa%2F3d0000017gOL%2F4hw_76_XxG1Ll4MfdaweXg9XO_0RnSKxseh48p4plHg&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,5f82d9d54bf23db3
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,1,346,0,2023-11-06,11/6/2023,New York University Washington Square,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ApFDr&d=%2Fa%2F3d0000026zfY%2FKq25pUty6VoIMB98LVKy0iw2k_AVcFYtpot6yan9gpU&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,561998d82a7d423e
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2024-01-31,1/31/2024,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000C0FAc&d=%2Fa%2F3d000002RkZ1%2Fk0gim9UxbpratkHINi.S4ikbKss6Nv5nc79z5uBv9bE&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,cf8468b5544e4059
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2024-04-16,4/16/2024,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000D9S6S&d=%2Fa%2F3d000002oCsr%2FK.j_GLDTVlHb25SFm4kOiyV4v9MDoOQA211V0B4KexE&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,3c17c43f863ff24d
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2024-11-19,11/19/2024,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000FKJty&d=%2Fa%2FSJ000001E3lR%2FPYYjRNJvgk7MlMqAf0eg8vEI7iXAirL_dR8TAr5IRkI&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,485ee383fa38cf14
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,1,346,0,2025-04-15,4/15/2025,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Uux4M&d=%2Fa%2FSJ000003Il5B%2FYqSsqee0zGb2hnZN029re9aFxcIvcxWXcGQXxTBYgaA&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,c68459d4161636ef
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2025-12-03,12/3/2025,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000vBVHT&d=%2Fa%2FSJ000007OmM1%2Fd9_g4Q8QDaGjLANbD.CFXBNiBCQ7Ij1DZivk_oqAQcg&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,da053583e931c606
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2026-03-18,3/18/2026,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000016is8o&d=%2Fa%2FSJ000009CLgD%2FyLFCulDOvoIIZeqsYvWI_e5Ktc2oVzMkObiMv4H8ZkM&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,300b8939f25a6638
21-R-0118,Class R - Research Facility,NEW YORK NEW YORK,0,346,0,2026-06-25,6/25/2026,New York University Washington Square,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001IQ1NN&d=%2Fa%2FSJ00000BK8fx%2FSHeUpPko7YChAtXToMuTOcOpMA.iw0UXmBJy53bwynM&asPdf=false,NEW YORK UNIVERSITY,New York,0,10003,a2abaecbe800c0c1
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2014-06-23,6/23/2014,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWSs&d=%2Fa%2F3d000000pW94%2FO1tvlpOP4Nz3mYH35XbPC3QwtaBaC_uhozJoirO5dkM&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,dec4427ec0a66ad5
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2015-06-23,6/23/2015,Keepers of the Wild Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egc0Z&d=%2Fa%2F3d000000pW8J%2FsrT8VOhjsuK7g2C9Vl48rqiPgvBgSn9M0ajZxdMlbBY&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,8a179d1b7f924d2f
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2015-09-09,9/9/2015,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgX39&d=%2Fa%2F3d000000pW9u%2FEB5Ac8uv59zzCRrCTwm4EAkl0axPFFJ8lB3fhnd1cVs&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,a02e964bd2d9a9da
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2016-11-23,11/23/2016,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXGe&d=%2Fa%2F3d000000pW92%2FBKXYThmMfdSwN13LACMnevhfT0Zum5UrcgX8DaAmbTg&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,26c3b024478855e0
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2017-11-16,11/16/2017,Keepers of the Wild Inc.,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnx6e&d=%2Fa%2F3d000000pWAl%2F0EEmFIYvUf24WguGYERZxeZJ7jUALX7fvdYMbLGUSRk&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,4dcfaf50ef44b745
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2019-04-08,4/8/2019,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWgn&d=%2Fa%2F3d000000pW8C%2FUG5y1.cjlRLyTV1cdayngtg4rTa_Eg6dDvcyajyeBWs&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,3d1da187cc243a20
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2020-01-30,1/30/2020,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egerh&d=%2Fa%2F3d000000pW9I%2FYYmsVTatS2m3ydX3gipAhupGmwkhEFSFcEXmsW3s8Zk&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,87b34383d8c8dddb
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2022-02-02,2/2/2022,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9DiL&d=%2Fa%2F3d000000pWAa%2FCPtIwAKYeNF1Yt6q2tdD6Fs54D4UDy1VXIrkdjgPZMk&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,3938ae68c6e2319f
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2022-09-20,9/20/2022,Keepers of the Wild Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awWf0&d=%2Fa%2F3d000000pW7o%2FjcfKTBFuSeMV7i3dRr0b5c9NfBqdgAMVrbwNFzwfGmY&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,2cb9374036c6756c
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2022-10-19,10/19/2022,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awrvw&d=%2Fa%2F3d000000pWAi%2Fd3GjMMRkbi6fq86zLURgeaU5Yw0hw7HZ6INMoeDRayk&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,b5a3d4660f7862ba
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2023-08-16,8/16/2023,Keepers of the Wild Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009dQkj&d=%2Fa%2F3d000001eyvC%2FeYQoJpruepiQq1tq8JDzX3IZwewVH9Aj1GQBnNuuOx8&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,1d02bbf57c23845c
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2024-04-30,4/30/2024,Keepers of the Wild Inc.,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DQSdp&d=%2Fa%2F3d000002tboV%2FWrELKjMFOWB5gH3CBqs14P_uOYZ__wzB7SgDJJQRLsk&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,4ad5fd619187c22a
86-C-0076,Class C - Exhibitor,Valentine,0,3460,0,2024-12-18,12/18/2024,Keepers of the Wild Inc.,5,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000J8wgf&d=%2Fa%2FSJ000001eAsv%2FG8r7scBtJe4F58kn3DFi4BkQ0OMXeNT8YMvoReepHlw&asPdf=false,"Keepers of the Wild, Inc.",Arizona,0,86437,e8a04714a7d9a85d
